1126,1000,1128,128,128
1126,1000,1128,128,128
1126,1000,1128,128,128
1127,1000,1129,129,129
1128,1000,1130,130,130
1126,1000,1128,128,128
1125,1000,1127,127,127
1126,1000,1128,128,128
1126,1000,1128,128,128
1126,1000,1128,128,128
1124,1000,1126,126,126
1122,1000,1124,124,124
1122,1000,1124,124,124
1122,1000,1124,124,124
1124,1000,1126,126,126
1125,1000,1127,127,127
1124,1000,1126,126,126
1122,1000,1124,124,124
1122,1000,1124,124,124
1122,1000,1124,124,124
1120,1000,1122,122,122
1122,1000,1124,124,124
1123,1000,1125,125,125
1123,1000,1125,125,125
1124,1000,1126,126,126
1126,1000,1128,128,128
1128,1000,1130,130,130
1127,1000,1129,129,129
1129,1000,1131,131,131
1129,1000,1131,131,131
1129,1000,1131,131,131
1127,1000,1129,129,129
1129,1000,1131,131,131
1129,1000,1131,131,131
1129,1000,1131,131,131
1128,1000,1130,130,130
1128,1000,1130,130,130
1128,1000,1130,130,130
1128,1000,1130,130,130
1128,1000,1130,130,130
1126,1000,1128,128,128
1125,1000,1127,127,127
1123,1000,1125,125,125
1122,1000,1124,124,124
1120,1000,1122,122,122
1121,1000,1123,123,123
1122,1000,1124,124,124
1121,1000,1123,123,123
1121,1000,1123,123,123
1119,1000,1121,121,121
1119,1000,1121,121,121
1119,1000,1121,121,121
1119,1000,1121,121,121
1119,1000,1121,121,121
1118,1000,1120,120,120
1116,1000,1118,118,118
1118,1000,1120,120,120
1118,1000,1120,120,120
1120,1000,1122,122,122
1118,1000,1120,120,120
1117,1000,1119,119,119
1117,1000,1119,119,119
1117,1000,1119,119,119
1117,1000,1119,119,119
1117,1000,1119,119,119
1117,1000,1119,119,119
1116,1000,1118,118,118
1118,1000,1120,120,120
1118,1000,1120,120,120
1120,1000,1122,122,122
1120,1000,1122,122,122
1120,1000,1122,122,122
1119,1000,1121,121,121
1121,1000,1123,123,123
1120,1000,1122,122,122
1121,1000,1123,123,123
1119,1000,1121,121,121
1118,1000,1120,120,120
1117,1000,1119,119,119
1116,1000,1118,118,118
1115,1000,1117,117,117
1113,1000,1115,115,115
1114,1000,1116,116,116
1112,1000,1114,114,114
1114,1000,1116,116,116
1113,1000,1115,115,115
1111,1000,1113,113,113
1110,1000,1112,112,112
1109,1000,1111,111,111
1111,1000,1113,113,113
1109,1000,1111,111,111
1111,1000,1113,113,113
1111,1000,1113,113,113
1109,1000,1111,111,111
1108,1000,1110,110,110
1109,1000,1111,111,111
1108,1000,1110,110,110
1110,1000,1112,112,112
1112,1000,1114,114,114
1111,1000,1113,113,113
1111,1000,1113,113,113
1111,1000,1113,113,113
1111,1000,1113,113,113
1111,1000,1113,113,113
1109,1000,1111,111,111
1111,1000,1113,113,113
1113,1000,1115,115,115
1113,1000,1115,115,115
1114,1000,1116,116,116
1112,1000,1114,114,114
1113,1000,1115,115,115
1111,1000,1113,113,113
1110,1000,1112,112,112
1109,1000,1111,111,111
1109,1000,1111,111,111
1108,1000,1110,110,110
1110,1000,1112,112,112
1108,1000,1110,110,110
1109,1000,1111,111,111
1107,1000,1109,109,109
1105,1000,1107,107,107
1104,1000,1106,106,106
1106,1000,1108,108,108
1106,1000,1108,108,108
1106,1000,1108,108,108
1107,1000,1109,109,109
1109,1000,1111,111,111
1111,1000,1113,113,113
1109,1000,1111,111,111
1108,1000,1110,110,110
1108,1000,1110,110,110
1109,1000,1111,111,111
1109,1000,1111,111,111
1109,1000,1111,111,111
1109,1000,1111,111,111
1110,1000,1112,112,112
1108,1000,1110,110,110
1108,1000,1110,110,110
1110,1000,1112,112,112
1110,1000,1112,112,112
1110,1000,1112,112,112
1108,1000,1110,110,110
1107,1000,1109,109,109
1108,1000,1110,110,110
1108,1000,1110,110,110
1108,1000,1110,110,110
1108,1000,1110,110,110
1107,1000,1109,109,109
1107,1000,1109,109,109
1105,1000,1107,107,107
1105,1000,1107,107,107
1105,1000,1107,107,107
1103,1000,1105,105,105
1102,1000,1104,104,104
1103,1000,1105,105,105
1103,1000,1105,105,105
1103,1000,1105,105,105
1104,1000,1106,106,106
1106,1000,1108,108,108
1106,1000,1108,108,108
1106,1000,1108,108,108
1104,1000,1106,106,106
1104,1000,1106,106,106
1106,1000,1108,108,108
1104,1000,1106,106,106
1105,1000,1107,107,107
1103,1000,1105,105,105
1105,1000,1107,107,107
1105,1000,1107,107,107
1104,1000,1106,106,106
1104,1000,1106,106,106
1102,1000,1104,104,104
1103,1000,1105,105,105
1103,1000,1105,105,105
1102,1000,1104,104,104
1101,1000,1103,103,103
1103,1000,1105,105,105
1103,1000,1105,105,105
1102,1000,1104,104,104
1101,1000,1103,103,103
1099,1000,1101,101,101
1101,1000,1103,103,103
1101,1000,1103,103,103
1101,1000,1103,103,103
1103,1000,1105,105,105
1101,1000,1103,103,103
1099,1000,1101,101,101
1099,1000,1101,101,101
1097,1000,1099,99,99
1098,1000,1100,100,100
1100,1000,1102,102,102
1100,1000,1102,102,102
1102,1000,1104,104,104
1102,1000,1104,104,104
1100,1000,1102,102,102
1101,1000,1103,103,103
1099,1000,1101,101,101
1099,1000,1101,101,101
1101,1000,1103,103,103
1101,1000,1103,103,103
1101,1000,1103,103,103
1101,1000,1103,103,103
1100,1000,1102,102,102
1100,1000,1102,102,102
1101,1000,1103,103,103
1100,1000,1102,102,102
1101,1000,1103,103,103
1101,1000,1103,103,103
1103,1000,1105,105,105
1105,1000,1107,107,107
1105,1000,1107,107,107
1103,1000,1105,105,105
1103,1000,1105,105,105
1102,1000,1104,104,104
1101,1000,1103,103,103
1101,1000,1103,103,103
1099,1000,1101,101,101
1100,1000,1102,102,102
1100,1000,1102,102,102
1100,1000,1102,102,102
1100,1000,1102,102,102
1098,1000,1100,100,100
1099,1000,1101,101,101
1099,1000,1101,101,101
1101,1000,1103,103,103
1101,1000,1103,103,103
1103,1000,1105,105,105
1101,1000,1103,103,103
1100,1000,1102,102,102
1101,1000,1103,103,103
1099,1000,1101,101,101
1097,1000,1099,99,99
1097,1000,1099,99,99
1095,1000,1097,97,97
1095,1000,1097,97,97
1095,1000,1097,97,97
1095,1000,1097,97,97
1096,1000,1098,98,98
1096,1000,1098,98,98
1097,1000,1099,99,99
1097,1000,1099,99,99
1096,1000,1098,98,98
1094,1000,1096,96,96
1094,1000,1096,96,96
1096,1000,1098,98,98
1095,1000,1097,97,97
1095,1000,1097,97,97
1094,1000,1096,96,96
1092,1000,1094,94,94
1094,1000,1096,96,96
1092,1000,1094,94,94
1090,1000,1092,92,92
1089,1000,1091,91,91
1087,1000,1089,89,89
1088,1000,1090,90,90
1086,1000,1088,88,88
1086,1000,1088,88,88
1086,1000,1088,88,88
1085,1000,1087,87,87
1085,1000,1087,87,87
1085,1000,1087,87,87
1087,1000,1089,89,89
1086,1000,1088,88,88
1085,1000,1087,87,87
1083,1000,1085,85,85
1083,1000,1085,85,85
1082,1000,1084,84,84
1081,1000,1083,83,83
1081,1000,1083,83,83
1083,1000,1085,85,85
1084,1000,1086,86,86
1084,1000,1086,86,86
1084,1000,1086,86,86
1082,1000,1084,84,84
1084,1000,1086,86,86
1086,1000,1088,88,88
1086,1000,1088,88,88
1085,1000,1087,87,87
1085,1000,1087,87,87
1087,1000,1089,89,89
1088,1000,1090,90,90
1087,1000,1089,89,89
1085,1000,1087,87,87
1084,1000,1086,86,86
1082,1000,1084,84,84
1084,1000,1086,86,86
1084,1000,1086,86,86
1086,1000,1088,88,88
1088,1000,1090,90,90
1088,1000,1090,90,90
1090,1000,1092,92,92
1088,1000,1090,90,90
1088,1000,1090,90,90
1086,1000,1088,88,88
1088,1000,1090,90,90
1088,1000,1090,90,90
1088,1000,1090,90,90
1087,1000,1089,89,89
1089,1000,1091,91,91
1089,1000,1091,91,91
1087,1000,1089,89,89
1087,1000,1089,89,89
1085,1000,1087,87,87
1086,1000,1088,88,88
1086,1000,1088,88,88
1088,1000,1090,90,90
1088,1000,1090,90,90
1088,1000,1090,90,90
1088,1000,1090,90,90
1086,1000,1088,88,88
1087,1000,1089,89,89
1087,1000,1089,89,89
1089,1000,1091,91,91
1090,1000,1092,92,92
1088,1000,1090,90,90
1086,1000,1088,88,88
1088,1000,1090,90,90
1086,1000,1088,88,88
1086,1000,1088,88,88
1086,1000,1088,88,88
1086,1000,1088,88,88
1087,1000,1089,89,89
1087,1000,1089,89,89
1086,1000,1088,88,88
1085,1000,1087,87,87
1084,1000,1086,86,86
1085,1000,1087,87,87
1085,1000,1087,87,87
1085,1000,1087,87,87
1084,1000,1086,86,86
1082,1000,1084,84,84
1084,1000,1086,86,86
1084,1000,1086,86,86
1084,1000,1086,86,86
1082,1000,1084,84,84
1080,1000,1082,82,82
1080,1000,1082,82,82
1081,1000,1083,83,83
1081,1000,1083,83,83
1080,1000,1082,82,82
1082,1000,1084,84,84
1084,1000,1086,86,86
1082,1000,1084,84,84
1081,1000,1083,83,83
1080,1000,1082,82,82
1082,1000,1084,84,84
1082,1000,1084,84,84
1082,1000,1084,84,84
1082,1000,1084,84,84
1084,1000,1086,86,86
1084,1000,1086,86,86
1084,1000,1086,86,86
1084,1000,1086,86,86
1084,1000,1086,86,86
1086,1000,1088,88,88
1086,1000,1088,88,88
1085,1000,1087,87,87
1085,1000,1087,87,87
1085,1000,1087,87,87
1085,1000,1087,87,87
1085,1000,1087,87,87
1086,1000,1088,88,88
1088,1000,1090,90,90
1088,1000,1090,90,90
1088,1000,1090,90,90
1088,1000,1090,90,90
1089,1000,1091,91,91
1089,1000,1091,91,91
1091,1000,1093,93,93
1090,1000,1092,92,92
1088,1000,1090,90,90
1088,1000,1090,90,90
1088,1000,1090,90,90
1088,1000,1090,90,90
1088,1000,1090,90,90
1086,1000,1088,88,88
1086,1000,1088,88,88
1088,1000,1090,90,90
1088,1000,1090,90,90
1088,1000,1090,90,90
1088,1000,1090,90,90
1088,1000,1090,90,90
1088,1000,1090,90,90
1088,1000,1090,90,90
1089,1000,1091,91,91
1088,1000,1090,90,90
1088,1000,1090,90,90
1089,1000,1091,91,91
1087,1000,1089,89,89
1089,1000,1091,91,91
1089,1000,1091,91,91
1089,1000,1091,91,91
1089,1000,1091,91,91
1087,1000,1089,89,89
1089,1000,1091,91,91
1087,1000,1089,89,89
1088,1000,1090,90,90
1088,1000,1090,90,90
1086,1000,1088,88,88
1086,1000,1088,88,88
1086,1000,1088,88,88
1084,1000,1086,86,86
1085,1000,1087,87,87
1085,1000,1087,87,87
1085,1000,1087,87,87
1085,1000,1087,87,87
1084,1000,1086,86,86
1086,1000,1088,88,88
1084,1000,1086,86,86
1082,1000,1084,84,84
1084,1000,1086,86,86
1082,1000,1084,84,84
1080,1000,1082,82,82
1080,1000,1082,82,82
1081,1000,1083,83,83
1080,1000,1082,82,82
1080,1000,1082,82,82
1080,1000,1082,82,82
1079,1000,1081,81,81
1080,1000,1082,82,82
1081,1000,1083,83,83
1083,1000,1085,85,85
1085,1000,1087,87,87
1083,1000,1085,85,85
1083,1000,1085,85,85
1083,1000,1085,85,85
1081,1000,1083,83,83
1080,1000,1082,82,82
1080,1000,1082,82,82
1079,1000,1081,81,81
1079,1000,1081,81,81
1079,1000,1081,81,81
1079,1000,1081,81,81
1079,1000,1081,81,81
1079,1000,1081,81,81
1080,1000,1082,82,82
1080,1000,1082,82,82
1081,1000,1083,83,83
1081,1000,1083,83,83
1081,1000,1083,83,83
1083,1000,1085,85,85
1084,1000,1086,86,86
1083,1000,1085,85,85
1083,1000,1085,85,85
1083,1000,1085,85,85
1083,1000,1085,85,85
1083,1000,1085,85,85
1083,1000,1085,85,85
1083,1000,1085,85,85
1083,1000,1085,85,85
1084,1000,1086,86,86
1085,1000,1087,87,87
1085,1000,1087,87,87
1083,1000,1085,85,85
1085,1000,1087,87,87
1087,1000,1089,89,89
1087,1000,1089,89,89
1087,1000,1089,89,89
1086,1000,1088,88,88
1086,1000,1088,88,88
1087,1000,1089,89,89
1087,1000,1089,89,89
1085,1000,1087,87,87
1085,1000,1087,87,87
1083,1000,1085,85,85
1083,1000,1085,85,85
1081,1000,1083,83,83
1081,1000,1083,83,83
1079,1000,1081,81,81
1078,1000,1080,80,80
1079,1000,1081,81,81
1079,1000,1081,81,81
1079,1000,1081,81,81
1079,1000,1081,81,81
1077,1000,1079,79,79
1077,1000,1079,79,79
1076,1000,1078,78,78
1076,1000,1078,78,78
1077,1000,1079,79,79
1077,1000,1079,79,79
1075,1000,1077,77,77
1075,1000,1077,77,77
1076,1000,1078,78,78
1076,1000,1078,78,78
1076,1000,1078,78,78
1074,1000,1076,76,76
1074,1000,1076,76,76
1072,1000,1074,74,74
1074,1000,1076,76,76
1074,1000,1076,76,76
1075,1000,1077,77,77
1074,1000,1076,76,76
1073,1000,1075,75,75
1073,1000,1075,75,75
1073,1000,1075,75,75
1072,1000,1074,74,74
1070,1000,1072,72,72
1072,1000,1074,74,74
1071,1000,1073,73,73
1071,1000,1073,73,73
1071,1000,1073,73,73
1071,1000,1073,73,73
1071,1000,1073,73,73
1069,1000,1071,71,71
1069,1000,1071,71,71
1069,1000,1071,71,71
1069,1000,1071,71,71
1069,1000,1071,71,71
1070,1000,1072,72,72
1068,1000,1070,70,70
1067,1000,1069,69,69
1067,1000,1069,69,69
1065,1000,1067,67,67
1065,1000,1067,67,67
1064,1000,1066,66,66
1064,1000,1066,66,66
1064,1000,1066,66,66
1062,1000,1064,64,64
1062,1000,1064,64,64
1060,1000,1062,62,62
1058,1000,1060,60,60
1060,1000,1062,62,62
1059,1000,1061,61,61
1061,1000,1063,63,63
1061,1000,1063,63,63
1060,1000,1062,62,62
1061,1000,1063,63,63
1063,1000,1065,65,65
1065,1000,1067,67,67
1065,1000,1067,67,67
1064,1000,1066,66,66
1064,1000,1066,66,66
1066,1000,1068,68,68
1064,1000,1066,66,66
1064,1000,1066,66,66
1065,1000,1067,67,67
1063,1000,1065,65,65
1061,1000,1063,63,63
1061,1000,1063,63,63
1059,1000,1061,61,61
1057,1000,1059,59,59
1055,1000,1057,57,57
1055,1000,1057,57,57
1053,1000,1055,55,55
1051,1000,1053,53,53
1051,1000,1053,53,53
1051,1000,1053,53,53
1051,1000,1053,53,53
1050,1000,1052,52,52
1048,1000,1050,50,50
1048,1000,1050,50,50
1046,1000,1048,48,48
1045,1000,1047,47,47
1046,1000,1048,48,48
1044,1000,1046,46,46
1044,1000,1046,46,46
1043,1000,1045,45,45
1045,1000,1047,47,47
1045,1000,1047,47,47
1046,1000,1048,48,48
1045,1000,1047,47,47
1045,1000,1047,47,47
1043,1000,1045,45,45
1042,1000,1044,44,44
1040,1000,1042,42,42
1040,1000,1042,42,42
1039,1000,1041,41,41
1039,1000,1041,41,41
1039,1000,1041,41,41
1039,1000,1041,41,41
1037,1000,1039,39,39
1035,1000,1037,37,37
1037,1000,1039,39,39
1037,1000,1039,39,39
1036,1000,1038,38,38
1038,1000,1040,40,40
1039,1000,1041,41,41
1039,1000,1041,41,41
1038,1000,1040,40,40
1038,1000,1040,40,40
1038,1000,1040,40,40
1038,1000,1040,40,40
1038,1000,1040,40,40
1039,1000,1041,41,41
1037,1000,1039,39,39
1037,1000,1039,39,39
1037,1000,1039,39,39
1038,1000,1040,40,40
1038,1000,1040,40,40
1038,1000,1040,40,40
1037,1000,1039,39,39
1037,1000,1039,39,39
1039,1000,1041,41,41
1041,1000,1043,43,43
1041,1000,1043,43,43
1042,1000,1044,44,44
1041,1000,1043,43,43
1041,1000,1043,43,43
1040,1000,1042,42,42
1041,1000,1043,43,43
1041,1000,1043,43,43
1040,1000,1042,42,42
1040,1000,1042,42,42
1040,1000,1042,42,42
1039,1000,1041,41,41
1037,1000,1039,39,39
1038,1000,1040,40,40
1037,1000,1039,39,39
1039,1000,1041,41,41
1038,1000,1040,40,40
1038,1000,1040,40,40
1039,1000,1041,41,41
1037,1000,1039,39,39
1039,1000,1041,41,41
1039,1000,1041,41,41
1039,1000,1041,41,41
1038,1000,1040,40,40
1038,1000,1040,40,40
1036,1000,1038,38,38
1037,1000,1039,39,39
1037,1000,1039,39,39
1037,1000,1039,39,39
1036,1000,1038,38,38
1036,1000,1038,38,38
1034,1000,1036,36,36
1035,1000,1037,37,37
1035,1000,1037,37,37
1036,1000,1038,38,38
1038,1000,1040,40,40
1037,1000,1039,39,39
1035,1000,1037,37,37
1033,1000,1035,35,35
1032,1000,1034,34,34
1032,1000,1034,34,34
1034,1000,1036,36,36
1035,1000,1037,37,37
1035,1000,1037,37,37
1034,1000,1036,36,36
1035,1000,1037,37,37
1037,1000,1039,39,39
1038,1000,1040,40,40
1036,1000,1038,38,38
1035,1000,1037,37,37
1033,1000,1035,35,35
1032,1000,1034,34,34
1033,1000,1035,35,35
1033,1000,1035,35,35
1032,1000,1034,34,34
1032,1000,1034,34,34
1034,1000,1036,36,36
1034,1000,1036,36,36
1032,1000,1034,34,34
1032,1000,1034,34,34
1032,1000,1034,34,34
1034,1000,1036,36,36
1033,1000,1035,35,35
1032,1000,1034,34,34
1031,1000,1033,33,33
1031,1000,1033,33,33
1032,1000,1034,34,34
1030,1000,1032,32,32
1028,1000,1030,30,30
1026,1000,1028,28,28
1028,1000,1030,30,30
1027,1000,1029,29,29
1025,1000,1027,27,27
1023,1000,1025,25,25
1023,1000,1025,25,25
1023,1000,1025,25,25
1025,1000,1027,27,27
1027,1000,1029,29,29
1027,1000,1029,29,29
1027,1000,1029,29,29
1025,1000,1027,27,27
1023,1000,1025,25,25
1021,1000,1023,23,23
1023,1000,1025,25,25
1022,1000,1024,24,24
1023,1000,1025,25,25
1023,1000,1025,25,25
1025,1000,1027,27,27
1024,1000,1026,26,26
1024,1000,1026,26,26
1023,1000,1025,25,25
1023,1000,1025,25,25
1023,1000,1025,25,25
1021,1000,1023,23,23
1019,1000,1021,21,21
1017,1000,1019,19,19
1016,1000,1018,18,18
1017,1000,1019,19,19
1017,1000,1019,19,19
1015,1000,1017,17,17
1015,1000,1017,17,17
1015,1000,1017,17,17
1014,1000,1016,16,16
1014,1000,1016,16,16
1012,1000,1014,14,14
1014,1000,1016,16,16
1015,1000,1017,17,17
1015,1000,1017,17,17
1013,1000,1015,15,15
1011,1000,1013,13,13
1009,1000,1011,11,11
1009,1000,1011,11,11
1009,1000,1011,11,11
1010,1000,1012,12,12
1010,1000,1012,12,12
1012,1000,1014,14,14
1012,1000,1014,14,14
1012,1000,1014,14,14
1012,1000,1014,14,14
1014,1000,1016,16,16
1013,1000,1015,15,15
1015,1000,1017,17,17
1016,1000,1018,18,18
1018,1000,1020,20,20
1018,1000,1020,20,20
1019,1000,1021,21,21
1019,1000,1021,21,21
1021,1000,1023,23,23
1019,1000,1021,21,21
1020,1000,1022,22,22
1021,1000,1023,23,23
1022,1000,1024,24,24
1024,1000,1026,26,26
1024,1000,1026,26,26
1023,1000,1025,25,25
1024,1000,1026,26,26
1026,1000,1028,28,28
1026,1000,1028,28,28
1026,1000,1028,28,28
1024,1000,1026,26,26
1024,1000,1026,26,26
1025,1000,1027,27,27
1025,1000,1027,27,27
1024,1000,1026,26,26
1023,1000,1025,25,25
1024,1000,1026,26,26
1024,1000,1026,26,26
1025,1000,1027,27,27
1023,1000,1025,25,25
1023,1000,1025,25,25
1021,1000,1023,23,23
1022,1000,1024,24,24
1024,1000,1026,26,26
1024,1000,1026,26,26
1024,1000,1026,26,26
1022,1000,1024,24,24
1020,1000,1022,22,22
1018,1000,1020,20,20
1018,1000,1020,20,20
1019,1000,1021,21,21
1019,1000,1021,21,21
1020,1000,1022,22,22
1020,1000,1022,22,22
1020,1000,1022,22,22
1020,1000,1022,22,22
1019,1000,1021,21,21
1017,1000,1019,19,19
1017,1000,1019,19,19
1017,1000,1019,19,19
1017,1000,1019,19,19
1018,1000,1020,20,20
1016,1000,1018,18,18
1014,1000,1016,16,16
1014,1000,1016,16,16
1016,1000,1018,18,18
1014,1000,1016,16,16
1013,1000,1015,15,15
1011,1000,1013,13,13
1013,1000,1015,15,15
1013,1000,1015,15,15
1011,1000,1013,13,13
1010,1000,1012,12,12
1010,1000,1012,12,12
1010,1000,1012,12,12
1009,1000,1011,11,11
1007,1000,1009,9,9
1007,1000,1009,9,9
1007,1000,1009,9,9
1008,1000,1010,10,10
1008,1000,1010,10,10
1008,1000,1010,10,10
1008,1000,1010,10,10
1008,1000,1010,10,10
1009,1000,1011,11,11
1007,1000,1009,9,9
1008,1000,1010,10,10
1008,1000,1010,10,10
1008,1000,1010,10,10
1007,1000,1009,9,9
1006,1000,1008,8,8
1006,1000,1008,8,8
1004,1000,1006,6,6
1006,1000,1008,8,8
1006,1000,1008,8,8
1006,1000,1008,8,8
1005,1000,1007,7,7
1005,1000,1007,7,7
1004,1000,1006,6,6
1003,1000,1005,5,5
1002,1000,1004,4,4
1000,1000,1002,2,2
1000,1000,1002,2,2
999,1000,1001,1,1
999,1000,1001,1,1
1000,1000,1002,2,2
998,1000,1000,0,0
996,1000,998,2,2
998,1000,1000,0,0
997,1000,999,1,1
997,1000,999,1,1
997,1000,999,1,1
997,1000,999,1,1
996,1000,998,2,2
998,1000,1000,0,0
999,1000,1001,1,1
999,1000,1001,1,1
998,1000,1000,0,0
1000,1000,1002,2,2
1001,1000,1003,3,3
1003,1000,1005,5,5
1004,1000,1006,6,6
1005,1000,1007,7,7
1006,1000,1008,8,8
1008,1000,1010,10,10
1006,1000,1008,8,8
1006,1000,1008,8,8
1006,1000,1008,8,8
1008,1000,1010,10,10
1009,1000,1011,11,11
1009,1000,1011,11,11
1009,1000,1011,11,11
1007,1000,1009,9,9
1007,1000,1009,9,9
1005,1000,1007,7,7
1005,1000,1007,7,7
1005,1000,1007,7,7
1005,1000,1007,7,7
1007,1000,1009,9,9
1006,1000,1008,8,8
1008,1000,1010,10,10
1008,1000,1010,10,10
1007,1000,1009,9,9
1007,1000,1009,9,9
1007,1000,1009,9,9
1006,1000,1008,8,8
1006,1000,1008,8,8
1005,1000,1007,7,7
1004,1000,1006,6,6
1006,1000,1008,8,8
1006,1000,1008,8,8
1006,1000,1008,8,8
1008,1000,1010,10,10
1009,1000,1011,11,11
1008,1000,1010,10,10
1008,1000,1010,10,10
1007,1000,1009,9,9
1008,1000,1010,10,10
1007,1000,1009,9,9
1007,1000,1009,9,9
1006,1000,1008,8,8
1006,1000,1008,8,8
1006,1000,1008,8,8
1005,1000,1007,7,7
1005,1000,1007,7,7
1005,1000,1007,7,7
1003,1000,1005,5,5
1001,1000,1003,3,3
1001,1000,1003,3,3
1001,1000,1003,3,3
999,1000,1001,1,1
999,1000,1001,1,1
997,1000,999,1,1
997,1000,999,1,1
997,1000,999,1,1
998,1000,1000,0,0
997,1000,999,1,1
996,1000,998,2,2
995,1000,997,3,3
995,1000,997,3,3
995,1000,997,3,3
993,1000,995,5,5
993,1000,995,5,5
993,1000,995,5,5
993,1000,995,5,5
993,1000,995,5,5
992,1000,994,6,6
991,1000,993,7,7
989,1000,991,9,9
987,1000,989,11,11
989,1000,991,9,9
989,1000,991,9,9
987,1000,989,11,11
987,1000,989,11,11
985,1000,987,13,13
985,1000,987,13,13
987,1000,989,11,11
985,1000,987,13,13
986,1000,988,12,12
985,1000,987,13,13
987,1000,989,11,11
985,1000,987,13,13
985,1000,987,13,13
987,1000,989,11,11
987,1000,989,11,11
987,1000,989,11,11
987,1000,989,11,11
985,1000,987,13,13
986,1000,988,12,12
986,1000,988,12,12
985,1000,987,13,13
985,1000,987,13,13
985,1000,987,13,13
983,1000,985,15,15
981,1000,983,17,17
981,1000,983,17,17
979,1000,981,19,19
980,1000,982,18,18
978,1000,980,20,20
977,1000,979,21,21
978,1000,980,20,20
980,1000,982,18,18
982,1000,984,16,16
982,1000,984,16,16
982,1000,984,16,16
982,1000,984,16,16
980,1000,982,18,18
982,1000,984,16,16
982,1000,984,16,16
982,1000,984,16,16
980,1000,982,18,18
980,1000,982,18,18
980,1000,982,18,18
982,1000,984,16,16
981,1000,983,17,17
980,1000,982,18,18
978,1000,980,20,20
978,1000,980,20,20
978,1000,980,20,20
978,1000,980,20,20
977,1000,979,21,21
979,1000,981,19,19
979,1000,981,19,19
977,1000,979,21,21
976,1000,978,22,22
976,1000,978,22,22
978,1000,980,20,20
976,1000,978,22,22
975,1000,977,23,23
975,1000,977,23,23
977,1000,979,21,21
977,1000,979,21,21
977,1000,979,21,21
979,1000,981,19,19
978,1000,980,20,20
980,1000,982,18,18
978,1000,980,20,20
976,1000,978,22,22
974,1000,976,24,24
